timestamp,open,high,low,close,volume
1662120000000,20126.0727809,20401.56763328,19814.76604898,19969.77117746,29123998927.55
1662206400000,19969.71834692,20037.0106486,19698.35519233,19832.08772934,23613051457.08
1662292800000,19832.47129557,19999.68964505,19636.81657365,19986.71383922,25245861651.62
1662379200000,19988.78981843,20031.16025157,19673.04733875,19812.37147875,28813460025.44
1662465600000,19817.72406557,20155.26871686,18800.17165507,18837.66771238,43403978910.41
1662552000000,18837.68332077,19427.17267078,18644.46722706,19290.32387359,35239757133.88
1662638400000,19289.94056912,19417.35159323,19076.71452346,19329.83493343,32194477849.95
1662724800000,19328.13992946,21439.40931716,19310.96257544,21381.15285529,48469528170.65
1662811200000,21376.91171454,21760.27577058,21168.7217218,21680.53941343,36913738894.15
1662897600000,21678.54356971,21770.55319063,21406.94464111,21769.25633956,34493951963.3
1662984000000,21770.14813306,22439.18100898,21603.89577928,22370.44864993,50212088965.2
1663070400000,22371.48063978,22673.81976629,20062.67069949,20296.70781388,51091116621.52
1663156800000,20184.55532516,20467.20143278,19793.39671817,20241.08980183,37872380889
1663243200000,20242.28990839,20318.16639188,19636.73377429,19701.20996257,36389011503.32
1663329600000,19704.00544053,19870.62976582,19400.0754493,19772.58420557,30123362272.94
1663416000000,19777.03402833,20162.53202177,19777.03402833,20127.57665718,24957448100.3
1663502400000,20127.23394763,20127.23394763,19387.49134783,19419.50619077,31254779143.63
1663588800000,19418.57142151,19639.47973255,18390.31870957,19544.12924967,40177002623.56
1663675200000,19545.59127542,19602.45674588,18813.45501097,18890.78909637,36791346508.26
1663761600000,18891.28288953,19674.63033148,18290.31518823,18547.39975983,46363793974.56
1663848000000,18534.64959548,19456.91090106,18415.59149686,19413.55162082,41135767926.23
1663934400000,19412.39992542,19464.67234839,18617.5530099,19297.63784001,38896078052.07
1664020800000,19296.99070357,19310.19760761,18861.97399896,18937.01117567,26149643167.68
1664107200000,18936.31151524,19134.73319427,18696.46830382,18802.09797568,23359966112.45
1664193600000,18803.9006329,19274.87349826,18721.28585135,19222.67218417,44148798320.6
1664280000000,19221.84071275,20338.45546114,18915.66872227,19110.54655099,58571439618.96
1664366400000,19104.6207895,19688.34437334,18553.29735761,19426.72133168,53071298733.51
1664452800000,19427.78019052,19589.26621149,18924.35345307,19573.050314,41037843771.3
1664539200000,19573.43142123,20109.85030131,19265.66239971,19431.7894466,43975248084.73
1664625600000,19431.10494592,19471.15486711,19231.08187443,19312.09473213,18719537669.88
1664712000000,19311.84870823,19370.30928093,18970.62058325,19044.10727237,20765955327.49
1664798400000,19044.06784981,19653.5429529,19025.22628545,19623.58033456,30484729488.71
1664884800000,19623.58468945,20380.34418252,19523.84012396,20336.84294921,35887278684.83
1664971200000,20335.89957938,20343.74852027,19801.8006612,20160.71617161,33223790572.36
1665057600000,20161.03843821,20408.39183988,19900.08853298,19955.44367237,34711412966.17
1665144000000,19957.55908042,20041.08557983,19395.79324021,19546.84971015,29227315390.11
1665230400000,19546.32883774,19601.69545512,19299.41361903,19416.56784952,16437423166.71
1665316800000,19417.47941117,19542.53865354,19349.2589534,19446.42619413,16837262532.25
1665403200000,19446.41622513,19515.46728766,19102.97923962,19141.48350501,27425022773.59
1665489600000,19138.99987748,19241.9602357,18925.60322182,19051.41826948,28711532910.3
1665576000000,19052.64578601,19203.19865105,19029.75832913,19157.44628685,24950173846.05
1665662400000,19156.96661333,19453.32797149,18319.82262961,19382.90403363,44219840003.89
1665748800000,19382.53397218,19889.14627098,19115.4073185,19185.65670033,38452356726.7
1665835200000,19185.43730381,19212.54160762,19019.25012522,19067.63508229,16192235531.97
1665921600000,19068.91355994,19389.60352006,19068.91355994,19268.09280086,17988916650.36
1666008000000,19268.56210231,19635.80228136,19173.33472359,19550.75729991,27472552998.34
1666094400000,19550.46674293,19666.99500597,19144.77017628,19334.41514998,30580012344.21
1666180800000,19335.02644145,19348.41680962,19127.68836996,19139.53435139,22425387183.91
1666267200000,19138.08505687,19315.19896865,18971.45864927,19053.74024054,24493974419.53
1666353600000,19053.20304562,19237.38560615,18770.97006051,19172.46921727,32459287865.69
1666440000000,19172.38060858,19248.06767221,19132.24319341,19208.190246,16104440957.47
1666526400000,19207.73465078,19646.65154155,19124.19696484,19567.00739805,22128794335.13
1666612800000,19567.76958038,19589.12457553,19206.32430671,19345.57234829,30202235804.59
1666699200000,19344.96442021,20348.41158418,19261.44712585,20095.85645545,47761524909.94
1666785600000,20092.2371881,20938.13381269,20076.11777158,20770.44127163,58895950537.09
1666872000000,20772.8030271,20854.04421593,20255.37314434,20285.8367757,49625110402.03
1666958400000,20287.95609479,20724.98029964,20086.06823011,20595.3519366,43994715910.3
1667044800000,20595.10384197,20988.39447042,20566.48461672,20818.47616444,40369840645.23
1667131200000,20817.98225184,20917.00623985,20547.46342477,20635.60374768,31486345555.64
1667217600000,20633.6960711,20795.32122318,20287.45908799,20495.77423203,45668466815.41
1667304000000,20494.89762294,20647.28972036,20359.84547972,20485.27324309,39819303159.15
1667390400000,20482.95969376,20742.81101107,20087.13448362,20159.5030671,55552169483.42
1667476800000,20162.6892279,20382.09632065,20086.24090339,20209.987415,43228750179.43
1667563200000,20208.76949812,21209.56104231,20188.01871465,21147.22973224,64072727949.72
1667649600000,21144.83146579,21446.88609669,21097.63541711,21282.69129592,37846047609.23
1667736000000,21285.05666391,21345.37679279,20920.19068404,20926.48597382,35082693210.3
1667822400000,20924.62048405,21053.24614953,20489.9733437,20602.81672527,53510852236.18
1667908800000,20600.67274716,20664.6065203,17603.544369,18541.27185322,118992465606.57
1667995200000,18543.76124962,18590.45956958,15682.69284278,15880.77984917,102905151606.28
1668081600000,15883.15822692,18054.31177907,15834.01809325,17586.77144955,83202283720.96
1668168000000,17583.25243051,17650.94405254,16543.48239014,17034.29313471,55871616488.33
1668254400000,17036.87540844,17066.67549125,16651.77476972,16799.1847384,29717699419.42
1668340800000,16799.72229106,16920.76640016,16320.63515328,16353.36571718,27209183682.26
1668427200000,16352.02856342,17109.32335405,15872.94161267,16618.19922889,49630243054.06
1668513600000,16617.48473799,17051.9619672,16542.55126722,16884.61390705,36599436182.62
1668600000000,16884.34118794,16960.29517836,16430.11128178,16669.44014477,33925512988.62
1668686400000,16670.4267562,16726.43884479,16460.68348704,16687.51795054,27868914021.95
1668772800000,16687.91157507,16947.05840111,16564.61168003,16697.77766779,26862218608.57
1668859200000,16696.21990518,16797.87699736,16570.41074835,16711.5477938,16106223491.51
1668945600000,16712.92045837,16746.78015727,16248.6928293,16291.83246769,21313378651.69
1669032000000,16291.22379958,16291.22379958,15599.04717538,15787.28409452,37429485517.93
1669118400000,15782.30123054,16253.0477467,15656.60606012,16189.76953193,30726828760.3
1669204800000,16195.58866977,16638.19248654,16170.50249578,16610.70641494,32958875628.23
1669291200000,16611.63767236,16771.47524318,16501.76805488,16604.46501795,26129037414.48
1669377600000,16602.2695165,16603.31699288,16388.40495351,16521.84101896,18678255975.67
1669464000000,16521.57702491,16666.86292701,16416.22869026,16464.28107937,18000008764.22
1669550400000,16463.88317159,16594.40547244,16437.02533441,16444.62683455,20443898508.94
1669636800000,16440.2220879,16482.93354331,16054.53021534,16217.32246764,27743025156.05
1669723200000,16217.63990377,16522.25747067,16139.39627525,16444.98327003,23581685467.5
1669809600000,16445.47748855,17190.93827301,16445.47748855,17168.56554849,29523576583.08
1669896000000,17168.00213763,17197.49725344,16888.38788761,16967.1336671,22895392882.21
1669982400000,16968.68326148,17088.6604094,16877.88159588,17088.6604094,19539705127.46
1670068800000,17090.09848508,17116.04080553,16888.14080716,16908.23679512,16217776703.79
1670155200000,16908.17047708,17157.76723959,16903.43982765,17130.48594722,16824520830.08
1670241600000,17128.89408045,17378.15331028,16922.43186876,16974.82566513,22209086834.09
1670328000000,16975.23912419,17091.86417511,16939.92234893,17089.50370601,19889922369.03
1670414400000,17089.50627019,17109.3774939,16750.55813443,16848.1276289,19675404388.75
1670500800000,16847.3502497,17267.91576302,16788.78382354,17233.47401992,20496603769.86
1670587200000,17232.14800263,17280.54616495,17100.83624975,17133.15201414,20328426366.41
1670673600000,17134.22136528,17216.82559261,17120.68432276,17128.72371022,12706781968.8
1670760000000,17129.71133331,17245.63528391,17091.81998974,17104.19280572,14122486832.21
1670846400000,17102.50064945,17212.56387663,16899.39378501,17206.43830067,19617581340.83
1670932800000,17206.44048392,17930.0868389,17111.76315246,17781.31883546,26634741631.05
1671019200000,17782.06687804,18318.53058436,17652.09831268,17652.09831268,25900123362.05
1671105600000,17813.6441227,17846.74446057,17322.59006712,17364.86491126,20964448340.77
1671192000000,17364.54644327,17505.5250525,16584.70139828,16647.48347883,24031608959.5
1671278400000,16646.98256725,16800.59019275,16614.02894738,16795.09096721,14463581825.22
1671364800000,16795.60922587,16815.38657554,16697.82003456,16757.97740325,10924354698.17
1671451200000,16759.04092682,16807.52657407,16398.13625168,16439.67964616,17221074813.55
1671537600000,16441.7868001,17012.9847053,16427.86723876,16906.30521042,22722096614.76
1671624000000,16904.52735405,16916.79988237,16755.91221319,16817.53438655,14882945044.81
1671710400000,16818.38028765,16866.67432676,16592.40745445,16830.34142393,16441573050.1
1671796800000,16829.64358604,16905.21935999,16794.45935222,16796.95217122,15329265212.56
1671883200000,16796.97661952,16864.70287891,16793.52818451,16847.75526515,9744636213.3
1671969600000,16847.50536411,16860.55397112,16755.25323356,16841.98705228,11656379938.06
1672056000000,16842.24931058,16920.12364047,16812.37007592,16919.80517493,11886957803.69
1672142400000,16919.29165012,16959.84647605,16642.07318221,16717.17398013,15748580239.21
1672228800000,16716.40022057,16768.17035552,16497.55703884,16552.57173651,17005713920.05
1672315200000,16552.32249069,16651.7566638,16508.68315323,16642.34267189,14472237478.79
1672401600000,16641.32982426,16643.42740957,16408.47517683,16602.58515577,15929162909.56
1672488000000,16603.67470264,16628.9869973,16517.5192224,16547.49536602,11239186456.23
1672574400000,16547.91439787,16630.43900272,16521.23343053,16625.08055071,9244361699.89
1672660800000,16625.51039412,16759.34402292,16572.22884974,16688.47135739,12097775226.69
1672747200000,16688.84726386,16760.44746598,16622.37032826,16679.85707981,13903079206.51
1672833600000,16680.20497142,16964.58518546,16667.76372513,16863.23825828,18421743322.29
1672920000000,16863.47205683,16884.02211648,16790.28304069,16836.73664522,13692758566.46
1673006400000,16836.47343916,16991.99412117,16716.42227052,16951.96951663,14413662912.72
1673092800000,16952.11698101,16975.01662056,16914.19208011,16955.07743516,7714767174.32
1673179200000,16954.14572585,17091.1444513,16924.05007393,17091.1444513,9768827914.24
1673265600000,17093.99249812,17389.95755143,17093.99249812,17196.55405964,18624736865.86
1673352000000,17192.95009445,17484.7208924,17162.99116699,17446.2925093,15808338948.79
1673438400000,17446.36027207,17987.63354936,17337.99499776,17943.89762947,18307186523.32
1673524800000,17944.06873394,19030.08763664,17919.23170584,18869.58805527,34971338710.34
1673611200000,18868.90593784,19964.32272796,18753.16426221,19909.57462475,29225029693.63
1673697600000,19910.53665707,21075.14182996,19907.82846356,20976.29979639,38967784639.05
1673784000000,20977.48419522,20993.74869585,20606.9872384,20880.79920218,19298407543.31
1673870400000,20882.22387662,21360.87427948,20715.74621412,21169.6327807,26792494049.72
1673956800000,21175.8332602,21438.65935786,20978.5336242,21161.51921992,24999983362.13
1674043200000,21161.0508997,21564.50221296,20541.54454877,20688.78072986,30005625417.91
1674129600000,20686.74590606,21163.01228823,20685.38118086,21086.79330484,21152848260.91
1674216000000,21085.37233777,22692.35783082,20919.12598368,22676.55175889,28799154319
1674302400000,22677.42738242,23282.34772156,22511.83313402,22777.62580913,32442278429.47
1674388800000,22777.98666142,23056.72965007,22387.90046286,22720.41562864,24746386230.08
1674475200000,22721.08867195,23126.48634544,22654.30446969,22934.43146436,26518700511.88
1674561600000,22929.62773567,23134.0120466,22549.7445131,22636.46931119,26405069714.63
1674648000000,22639.26716752,23722.09880874,22406.07550243,23117.8596819,30685366708.98
1674734400000,23108.9544868,23237.07716894,22911.37335123,23032.77759871,26357839322.09
1674820800000,23030.71728565,23417.72097245,22654.59340844,23078.72787991,25383335641.41
1674907200000,23079.96433257,23165.89588429,22908.84646403,23031.08977562,14712928379.05
1674993600000,23031.44923555,23919.88976141,22985.07013061,23774.56592331,27423687259.16
1675080000000,23774.64896664,23789.3471777,22657.58216763,22840.13890738,27205595568.34
1675166400000,22840.7960906,23225.02140389,22765.56849944,23139.28390991,22837828665.18
1675252800000,23137.83513615,23764.53929417,22877.75065255,23723.76965348,26683255504.12
1675339200000,23720.82351728,24167.2102322,23468.59528256,23471.87044128,32066936882
1675425600000,23469.41250714,23678.10257648,23279.95574148,23449.32162151,27083066007.24
1675512000000,23446.32072697,23556.94880508,23291.79565889,23331.8471371,15639298538.02
1675598400000,23332.24760095,23423.43561154,22841.7603125,22955.6660163,19564262605.21
1675684800000,22954.02196417,23119.27995032,22692.02598405,22760.1092633,23825006541.98
1675771200000,22757.26754188,23310.97507182,22756.25827699,23264.29118769,27187964470.79
1675857600000,23263.41512604,23367.95928741,22731.0982133,22939.39870068,25371367757.61
1675944000000,22946.56551861,22996.43751078,21773.97461406,21819.03991474,32572572185.34
1676030400000,21819.0064204,21941.18560332,21539.39283051,21651.18378294,27078406593.87
1676116800000,21651.841862,21891.41056298,21618.44972762,21870.87406405,16356226232
1676203200000,21870.90250185,22060.99460656,21682.82877471,21788.20398626,17821046405.57
1676289600000,21786.99926327,21898.41383968,21460.08850386,21808.1017736,23918742607.37
1676376000000,21801.82314644,22293.14009345,21632.39398386,22220.8041437,26792596580.6
1676462400000,22220.58533847,24307.84132848,22082.76908077,24307.84132848,32483312909.3
1676548800000,24307.3501978,25134.1173502,23602.52250139,23623.47448081,39316664596.38
1676635200000,23621.28249426,24924.04006031,23460.75602663,24565.60198895,41358451254.72
1676721600000,24565.29599985,24798.83557065,24468.37363086,24641.27694843,19625427157.74
1676808000000,24640.02722142,25093.05514954,24327.64167228,24327.64167228,25555105669.92
1676894400000,24336.62334048,25020.45951253,23927.90925347,24829.14756995,28987376572.9
1676980800000,24833.0489143,25126.85168572,24200.36411634,24436.35448458,31252098713.68
1677067200000,24437.41847992,24472.33975722,23644.31771579,24188.84297669,30199996780.9
1677153600000,24190.71898355,24572.08942145,23693.91948526,23947.49252318,30476264066
1677240000000,23946.00786367,24103.70448346,23007.07132664,23198.12748788,26811744927.57
1677326400000,23200.12585343,23210.21107233,22861.55866481,23175.37563584,16100721565.07
1677412800000,23174.15076872,23654.36737465,23084.22163972,23561.21291092,16644534841.91
1677499200000,23561.45068152,23857.89112526,23205.87924535,23522.87191451,22660763494.22
1677585600000,23521.83882239,23585.38406954,23077.65037041,23147.35338991,20535363433.98
1677672000000,23150.92995818,23880.63246287,23088.6266999,23646.54989914,24662841199.56
1677758400000,23647.01947313,23739.13807678,23245.02143324,23475.46673766,20386398516.25
1677844800000,23476.63373126,23479.34809377,22213.23759377,22362.67933193,26062404610.39
1677931200000,22362.92302679,22405.17695358,22198.98100939,22353.35007393,11166012913.03
1678017600000,22354.14359816,22613.68523068,22307.14331342,22435.51419697,13317001732.58
1678104000000,22436.8167759,22584.2938087,22331.31482837,22429.75753335,17353192895.19
1678190400000,22428.32238969,22527.41864168,22011.26249666,22219.76907094,22765452203.97
1678276800000,22216.4423211,22268.89625219,21708.05050604,21718.07983043,22536575684.49
1678363200000,21720.07931756,21802.71668117,20210.30674675,20363.02111173,30364664170.83
1678449600000,20367.00177714,20370.59539812,19628.25430942,20187.24364762,39578257695.31
1678536000000,20187.87707473,20792.52569244,20068.66031242,20632.40962939,30180288175.61
1678622400000,20628.02903446,22185.03111088,20448.80626108,22163.94995192,29279035521.01
1678708800000,22156.40667532,24550.83748576,21918.19993089,24197.53299778,49466362688.47
1678795200000,24201.76600615,26514.71716553,24081.18265166,24746.07465885,54622230163.97
1678881600000,24770.9256687,25240.61581835,23964.90984688,24375.96135783,43655701450.2
1678968000000,24373.45661702,25190.32698449,24225.11095863,25052.78972175,33866061746.62
1679054400000,25055.12321927,27787.81222523,24955.16905529,27423.93063405,50730261335.05
1679140800000,27448.11726961,27725.95341621,26636.26094598,26965.87975703,35723036817.12
1679227200000,26969.50378781,28440.56121726,26907.71627371,28038.67494677,37769448858.69
1679313600000,28041.60191749,28527.72422274,27242.88070292,27767.23633183,44774027663.55
1679400000000,27768.39203182,28439.56158871,27439.64709415,28175.81683542,36102192830.48
1679486400000,28158.71999181,28803.33592067,26759.99623312,27307.43676841,33382021889.86
1679572800000,27301.95749435,28729.84346968,27183.36374071,28333.97271138,24220433689.12
1679659200000,28324.1116952,28388.43774556,27039.2654315,27493.28514362,25980310960.02
1679745600000,27487.33773839,27791.82560276,27196.2338295,27494.70687838,13383005987.37
1679832000000,27495.52395825,28178.14443721,27445.04635493,27994.32951422,13878363191.96
1679918400000,27994.06792325,28037.92586064,26606.68900114,27139.88853052,18188895177.73
1680004800000,27132.88892145,27460.71945943,26677.81872811,27268.13148291,17783600384.84
1680091200000,27267.0321746,28619.5433888,27259.66118041,28348.44234281,20684945905.97
1680177600000,28350.14149119,29159.90261787,27720.15933762,28033.5631504,22435349950.56
1680264000000,28032.26226779,28639.89608376,27583.71526007,28478.48460568,19001327597.88
1680350400000,28473.3318012,28802.45747845,28297.17249765,28411.03424309,10876469900.68
1680436800000,28462.84480112,28518.95840785,27884.08709133,28199.30838377,12284641999.34
1680523200000,28183.08035824,28475.6225075,27276.71994881,27790.22085477,19556501326.93
1680609600000,27795.274324,28433.742976,27681.30505661,28168.0898164,15284538858.55
1680696000000,28169.72695285,28739.23811065,27843.76449543,28177.98355695,17052315986.14
1680782400000,28175.22707737,28178.38431238,27738.75936141,28044.13975494,13837809380.28
1680868800000,28038.96696962,28111.59328412,27794.03182581,27925.85940841,10861680497.27
1680955200000,27920.51277853,28159.86277988,27883.38655262,27947.79454969,9373255556
1681041600000,27952.36761561,28532.82996928,27828.48141054,28333.05004762,12175322950.95
1681128000000,28336.0282374,29771.46392891,28189.27077137,29652.98009708,19282400094.3
1681214400000,29653.67964745,30509.08366646,29609.30136803,30235.05893896,20121259843.07
1681300800000,30231.58162324,30462.48094149,29725.57335016,30139.05287105,18651929926.37
1681387200000,29892.73945988,30539.84648128,29878.62216341,30399.06638549,17487721001.39
1681473600000,30409.56169149,31005.60804447,30044.49750962,30485.70002926,22659995079.31
1681560000000,30490.74927242,30601.74016429,30245.88193872,30318.49695306,11940685377.62
1681646400000,30315.97641662,30555.53763344,30157.83232526,30315.35545612,12854816416.5
1681732800000,30317.14569742,30319.1965766,29275.37105763,29445.04490496,17872186762.03
1681819200000,29449.09170463,30470.30201474,29154.84937086,30397.55273552,19480529496.02
1681905600000,30394.18790436,30411.05379088,28669.89826815,28822.6804729,24571565420.76
1681992000000,28823.68286244,29076.40104852,28037.25725722,28245.98731049,21340360359.79
1682078400000,28249.23127072,28349.96785771,27177.36529957,27276.90968758,20759504329.87
1682164800000,27265.89501626,27872.1431679,27169.57112041,27817.50091744,13125734602.38
1682251200000,27816.14479258,27820.24449093,27400.31373587,27591.38463191,12785446832.04
1682337600000,27591.72952189,27979.98190066,27070.84949955,27525.33949959,17703288330.24
1682424000000,27514.87239122,28371.0776962,27207.93255674,28307.59809067,17733373139.17
1682510400000,28300.05927439,29995.83849112,27324.54900652,28422.70087849,31854242019.49
1682596800000,28428.46427868,29871.54635164,28402.88738665,29473.78618367,27153445027.31
1682683200000,29481.01353503,29572.79169279,28929.60854188,29340.26249816,17544464887.25
1682769600000,29336.56703525,29452.4552449,29088.04233649,29248.48837292,10662634332.91
1682856000000,29245.51551246,29952.02855266,29114.02123628,29268.80704316,14652199272.27
1682942400000,29227.10398191,29329.93622111,27680.79263969,28091.56880389,18655599976.36
1683028800000,28087.17496979,28881.29838046,27924.12367498,28680.53696791,16432924526.63
1683115200000,28680.49440962,29259.533288,28178.3892452,29006.30767091,19122972518.31
1683201600000,29031.30444775,29353.18465956,28694.03902469,28847.71159066,15548678513.55
1683288000000,28851.47966179,29668.90767712,28845.51053372,29534.3840197,17936566518.34
1683374400000,29538.85900462,29820.12662208,28468.96740986,28904.62394907,15913866714.47
1683460800000,28901.62282413,29157.51818533,28441.36803832,28454.97828551,11301355486.45
1683547200000,28450.45747796,28663.27233185,27310.13561237,27694.27289627,19122903752.39
1683633600000,27695.06806925,27821.40060636,27375.60069026,27658.77467252,14128593255.78
1683720000000,27654.63677658,28322.68832789,26883.66988257,27621.75622733,20656025025.55
1683806400000,27621.08687182,27621.94198618,26781.82700215,27000.78827073,16724343943.18
1683892800000,26987.66251364,27055.64722813,25878.42882954,26804.99067069,19313599897.31
1683979200000,26807.7690444,27030.4829603,26710.87380305,26784.07856088,9999171605.08
1684065600000,26788.97429177,27150.9767917,26661.35490365,26930.63784556,10014858959.48
1684152000000,26931.38463191,27646.34811867,26766.09691604,27192.69322116,14413231792.03
1684238400000,27171.5145794,27299.30481164,26878.94797182,27036.65070994,12732238815.9
1684324800000,27035.47012971,27465.92790429,26600.14484431,27398.80202797,15140006925.18
1684411200000,27401.65020799,27466.52759018,26415.10148305,26832.20930049,15222938600.41
1684497600000,26826.75478639,27128.61884326,26700.2101423,26890.12824241,11258983300.89
1684584000000,26888.84139105,27155.15902637,26843.27738086,27129.58625503,7044911360.48
1684670400000,27118.42322828,27265.9179918,26706.92135351,26753.82563905,8647416920.95
1684756800000,26749.8932054,27045.73508579,26549.73479244,26851.27762789,11056770492.11
1684843200000,26855.96068204,27434.6843282,26816.17971812,27225.72659063,13697203142.64
1684929600000,27224.60370246,27224.60370246,26106.57662312,26334.81821444,16299104428.23
1685016000000,26329.46151259,26591.51918309,25890.59447535,26476.20753197,13851122696.86
1685102400000,26474.18246928,26916.66991285,26343.9491575,26719.29098462,12711619225.45
1685188800000,26720.18251356,26888.88337078,26621.1414051,26868.35381843,7892015141.24
1685275200000,26871.15877526,28193.44853283,26802.75173016,28085.64736075,14545229578.02
1685361600000,28075.59214117,28432.03871697,27563.87721118,27745.88444355,15181308983.6
1685448000000,27745.12360326,28044.75979798,27588.50276576,27702.34877478,13251081851.39
1685534400000,27700.53008871,27831.67780371,26866.4539444,27219.65860811,15656371534.37
1685620800000,27218.41237556,27346.10548314,26671.72115584,26819.97321971,14678970414.58
1685707200000,26824.55698112,27303.86168727,26574.64442123,27249.58894909,14837414999.85
1685793600000,27252.32333261,27317.05185409,26958.00373993,27075.12939844,8385597470.09
1685880000000,27075.12207339,27407.01856954,26968.22414091,27119.06719313,9360912318.14
1685966400000,27123.10996381,27129.98258377,25445.16750712,25760.09699954,21513292646.48
1686052800000,25732.10886285,27313.82068242,25434.86713155,27238.78372622,21929670692.82
1686139200000,27235.6495184,27332.18095652,26146.98886821,26345.99885127,19530045081.91
1686225600000,26347.65345389,26797.51278672,26246.66375624,26508.21590216,11904824295.26
1686312000000,26505.92400824,26770.28911734,26339.31522115,26480.3750936,11015551640.28
1686398400000,26481.76254471,26531.04516335,25501.83624159,25851.24100317,19872933188.93
1686484800000,25854.03191845,26203.43980789,25668.98560723,25940.16808034,10732609602.85
1686571200000,25934.28559736,26087.91907319,25675.19759437,25902.49986978,11677889997.4
1686657600000,25902.94090986,26376.35206932,25728.36556751,25918.72840127,14143474486.27
1686744000000,25920.25808914,26041.80010947,24902.15270122,25124.67667984,14265717765.8
1686830400000,25121.67394619,25735.30854164,24797.16784862,25576.39400826,15837384409.1
1686916800000,25575.28259537,26463.17306455,25245.35768311,26327.46239422,16324646965.41
1687003200000,26328.67943901,26769.39450192,26174.49164957,26510.67644689,11090276850.25
1687089600000,26510.45760528,26675.92553223,26325.89018102,26336.21300328,9565695128.64
1687176000000,26335.44236962,26984.61152647,26312.83180763,26851.02854552,12826986222.15
1687262400000,26841.6635301,28388.9684175,26668.79169918,28327.48826433,22211859146.73
1687348800000,28311.31096036,30737.32922359,28283.41077883,30027.2964535,33346760979.13
1687435200000,29995.9357666,30495.99844714,29679.15740227,29912.28171477,20653160490.91
1687521600000,29896.38342404,31389.53812814,29845.2145052,30695.46940749,24115570084.62
1687608000000,30708.73845397,30804.14936627,30290.146476,30548.69482474,12147822495.52
1687694400000,30545.15023346,31041.27206704,30327.94278399,30480.26160574,12703464114.44
1687780800000,30480.52397307,30636.02942957,29955.74329373,30271.13101674,16493186997.21
1687867200000,30274.32118797,31006.78657697,30236.6512938,30688.16385425,16428827943.78
1687953600000,30696.56148684,30703.27997632,29921.82283256,30086.24618852,14571500779.44
1688040000000,30086.18671742,30796.25023965,30057.2030203,30445.35122609,13180860821.04
1688126400000,30441.35375918,31256.86269955,29600.27593942,30477.25128224,26387306196.78
1688212800000,30471.84756305,30641.28932328,30328.86474881,30590.0790715,9086606733
1688299200000,30587.26995588,30766.13974669,30264.01871437,30620.77026345,10533418042.02
1688385600000,30624.51631127,31375.613252,30586.51343339,31156.43949158,15271884873.11
1688472000000,31156.86492166,31325.19816638,30659.35589334,30777.58151117,12810828427.35
1688558400000,30778.72536275,30877.32925104,30225.61269854,30514.16639282,12481622279.55
1688644800000,30507.15111094,31460.05361269,29892.22603156,29909.3377611,21129219508.8
1688731200000,29907.99890242,30434.64369436,29777.28441008,30342.2647521,13384770154.9
1688817600000,30346.92165284,30374.43652506,30080.15961024,30292.54117264,7509378699.36
1688904000000,30291.61053029,30427.59066031,30085.59219324,30171.23357176,7903327692.27
1688990400000,30172.42295537,31026.08379997,29985.39470063,30414.47152059,14828209155.42
1689076800000,30417.63362402,30788.31461958,30358.09774221,30620.950938,12151839151.9
1689163200000,30622.24694556,30959.96555946,30228.83522032,30391.64614393,14805659716.84
1689249600000,30387.48919665,31814.51481207,30268.35248662,31476.04938544,23686079547.52
1689336000000,31474.72136362,31582.25482724,29966.3871365,30334.06900769,20917902659.76
1689422400000,30331.78227697,30407.78110932,30263.46341666,30295.80748373,8011667755.87
1689508800000,30297.47211082,30437.56073233,30089.67038376,30249.1328103,8516564469.72
1689595200000,30249.62661714,30336.4001335,29685.78268666,30145.88962551,13240156074.07
1689681600000,30147.07086142,30233.65534902,29556.42837297,29856.56322312,13138897269.16
1689768000000,29862.04720795,30184.18115132,29794.26886313,29913.92319985,12128602811.7
1689854400000,29915.25032587,30195.53103673,29638.09667488,29792.01637805,14655207120.53
1689940800000,29805.11153049,30045.99751264,29733.85099942,29908.74389877,10972789817.7
1690027200000,29908.69698862,29991.61595644,29664.12094535,29771.80282777,7873300597.52
1690113600000,29790.1116464,30330.64039201,29741.52731455,30084.53924076,9220145049.89
1690200000000,30081.66164458,30093.3942473,28934.29416025,29176.91548483,15395817395.41
1690286400000,29178.97004459,29353.16110459,29062.43429311,29227.39079995,10266772792.7
1690372800000,29225.76011534,29675.5526174,29113.91132358,29354.97288315,13497554655.35
1690459200000,29353.79882922,29560.96626199,29099.35225113,29210.68927734,10770779216.98
1690545600000,29212.16430243,29521.51433055,29125.84559215,29319.24540303,11218474951.63
1690632000000,29319.44603768,29396.84375418,29264.1662739,29356.91853757,6481775958.74
1690718400000,29357.09364339,29443.16948979,29059.50262857,29275.3079469,8678454526.64
1690804800000,29278.31405437,29489.87286872,29131.57903377,29230.11087865,11656781981.62
1690891200000,29230.87240499,29675.73249806,28657.02381974,29675.73249806,18272392391.28
1690977600000,29704.1468382,29987.9971122,28946.51037823,29151.95968913,19212655598.47
1691064000000,29161.8119457,29375.70702796,28959.4882089,29178.67877969,12780357745.55
1691150400000,29174.38183698,29302.07822232,28885.3353994,29074.09172777,12036639987.62
1691236800000,29075.38895648,29102.46565259,28957.79761554,29042.12615008,6598366352.73
1691323200000,29043.70198016,29160.82154415,28963.83468831,29041.85617094,7269806993.78
1691409600000,29038.51284594,29244.2808644,28724.14053107,29180.57892152,13618163710.33
1691496000000,29180.01886209,30176.79623748,29113.81446407,29765.49267356,17570561357.26
